Syrian Arab Republic,Middle East & North Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Cereal yield (kg per hectare),749.988,922.346,1174.658,1489.108,1536.633,1661.396,1853.093,1273.015,1584.908,1072.358
Syrian Arab Republic,Middle East & North Africa,Foreign direct investment  net inflows (BoP  current US$),40000000,54000000,57000000,109000000,251000000,100000000,89000000,80000000,82000000,263000000
Syrian Arab Republic,Middle East & North Africa,Foreign direct investment  net inflows (% of GDP),0.324975392,0.415965901,0.430072936,0.795855011,2.479742186,0.877446473,0.645415766,0.551525058,0.539443655,1.656810224
Syrian Arab Republic,Middle East & North Africa,Access to electricity (% of population),85.03773,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,Middle East & North Africa,Electricity production from hydroelectric sources (% of total),23.49496167,22.03793415,21.01576182,20.54122488,16.80937953,15.1022864,13.90327681,13.32513325,12.76052744,11.91989132
Syrian Arab Republic,Middle East & North Africa,Electricity production from natural gas sources (% of total),20.5322539,33.70555875,33.19535106,30.51906947,27.53919115,31.72081829,32.17927049,32.90795408,32.30776502,33.57289978
Syrian Arab Republic,Middle East & North Africa,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,Middle East & North Africa,Electricity production from oil sources (% of total),55.97278443,44.2565071,45.78888712,48.93970565,55.65142932,53.17689531,53.9174527,53.76691267,54.93170755,54.5072089
Syrian Arab Republic,Middle East & North Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,Middle East & North Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,Middle East & North Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Electric power consumption (kWh per capita),688.5092678,700.4443429,702.4016875,687.5550254,751.9533176,833.1727366,894.2598466,915.5909974,960.189795,1015.687657
Syrian Arab Republic,Middle East & North Africa,Energy use (kg of oil equivalent per capita),840.4830118,889.5719613,827.2750872,808.5428804,820.5491347,844.1292267,866.7959989,915.3416567,1000.480641,980.5785344
Syrian Arab Republic,Middle East & North Africa,CO2 emissions from gaseous fuel consumption (kt),3135.285,3659.666,3784.344,3747.674,4063.036,5122.799,5456.496,8463.436,10949.662,11210.019
Syrian Arab Republic,Middle East & North Africa,CO2 emissions from gaseous fuel consumption (% of total),8.371683149,8.472705663,8.516256808,7.953926376,8.371741594,11.64360727,12.33115107,20.65878983,21.77654609,21.40156819
Syrian Arab Republic,Middle East & North Africa,CO2 emissions (kt),37451.071,43193.593,44436.706,47117.283,48532.745,43996.666,44249.689,40967.724,50281.904,52379.428
Syrian Arab Republic,Middle East & North Africa,CO2 emissions from liquid fuel consumption (kt),28496.257,32793.981,32918.659,34231.445,34752.159,34777.828,34678.819,27682.183,34539.473,36068.612
Syrian Arab Republic,Middle East & North Africa,CO2 emissions from liquid fuel consumption (% of total),76.08929795,75.92325325,74.07988117,72.65156822,71.60559124,79.04650775,78.37076324,67.5707125,68.69165694,68.86026323
Syrian Arab Republic,Middle East & North Africa,CO2 emissions (metric tons per capita),3.007746352,3.369871672,3.369943563,3.474817624,3.481289575,3.069828541,3.00278647,2.703790044,3.229658913,3.279365006
Syrian Arab Republic,Middle East & North Africa,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,CO2 emissions from solid fuel consumption (kt),0,3.667,3.667,3.667,3.667,14.668,11.001,11.001,0,11.001
Syrian Arab Republic,Middle East & North Africa,CO2 emissions from solid fuel consumption (% of total),0,0.008489685,0.008252187,0.007782707,0.007555723,0.03333889,0.024861192,0.026852846,0,0.02100252
Syrian Arab Republic,Middle East & North Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),0,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Methane emissions (kt of CO2 equivalent),8384.9,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),4084.8,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Population living in areas where elevation is below 5 meters (% of total population),0.3049088,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Population in urban agglomerations of more than 1 million (% of total population),33.08108339,33.05822676,33.05998163,33.07594699,33.10227906,33.19962054,33.31301151,33.42967069,33.57722501,33.78368852
Syrian Arab Republic,Middle East & North Africa,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,14.43,,
Syrian Arab Republic,Middle East & North Africa,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,202.3275379,,
Syrian Arab Republic,Middle East & North Africa,Terrestrial protected areas (% of total land area),0.253384755,0.253379287,0.253379287,0.253379287,0.253379287,0.253379287,0.254027841,0.254027841,0.259329305,0.319931443
Syrian Arab Republic,Middle East & North Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Investment in energy with private participation (current US$),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Investment in telecoms with private participation (current US$),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Investment in transport with private participation (current US$),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Agriculture  value added (% of GDP),29.81274968,32.84003134,34.43728541,32.18284783,31.10085972,31.57512878,29.94585922,27.8801927,30.60503009,25.18055991
Syrian Arab Republic,Middle East & North Africa,GDP (current US$),12308624282,12981833333,13253565899,13695962019,10122020000,11396706587,13789560878,14505233969,15200846138,15873875969
Syrian Arab Republic,Middle East & North Africa,GNI per capita  Atlas method (current US$),910,990,1110,1070,970,900,860,860,920,890
Syrian Arab Republic,Middle East & North Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.8506,0.85582,0.86585,0.88155,0.88503,0.89137,0.90172,0.91032,0.91825,0.917940021
Syrian Arab Republic,Middle East & North Africa,Primary completion rate  total (% of relevant age group),90.11477,91.68099,96.08321,88.24505,90.41958,89.84209,91.60853,91.53805,91.45413,92.03836823
Syrian Arab Republic,Middle East & North Africa,Mortality rate  under-5 (per 1 000 live births),37.2,35.5,33.9,32.4,30.9,29.5,28.1,26.8,25.6,24.4
Syrian Arab Republic,Middle East & North Africa,Improved water source  rural (% of rural population with access),75,75,75,75,75,75.7,76.4,77.1,77.7,78.4
Syrian Arab Republic,Middle East & North Africa,Improved water source  urban (% of urban population with access),96.8,96.8,96.8,96.8,96.8,96.5,96.3,96,95.8,95.5
Syrian Arab Republic,Middle East & North Africa,Improved water source (% of population with access),85.7,85.7,85.8,85.8,85.9,86.1,86.4,86.7,87,87.2
Syrian Arab Republic,Middle East & North Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Physicians (per 1 000 people),0.834800005,,,,,,,1.1,1.44,1.3
Syrian Arab Republic,Middle East & North Africa,Improved sanitation facilities (% of population with access),84.5,84.6,84.6,84.7,84.7,85.4,86,86.7,87.4,88
Syrian Arab Republic,Middle East & North Africa,Prevalence of underweight  weight for age (% of children under 5),,,,11.5,,11.3,,,,
Syrian Arab Republic,Middle East & North Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Population growth (annual %),2.957193966,2.897328036,2.835233221,2.792803869,2.773805106,2.765621599,2.781551434,2.782236616,2.713869037,2.559539206
Syrian Arab Republic,Middle East & North Africa,Population  total,12451539,12817578,13186187,13559642,13941025,14331962,14736209,15151962,15568797,15972430
Syrian Arab Republic,Middle East & North Africa,Urban population growth (annual %),3.383197917,3.321513563,3.257628035,3.213424307,3.194670368,3.446515069,3.515327355,3.508691083,3.437040728,3.275579113
Syrian Arab Republic,Middle East & North Africa,Urban population,6092663,6298430,6506988,6719481,6937612,7180886,7437807,7703409,7972781,8238260
Syrian Arab Republic,Middle East & North Africa,Urban population (% of total),48.931,49.139,49.347,49.555,49.764,50.104,50.473,50.841,51.21,51.578
Taiwan  China,East Asia & Pacific,Agricultural land (sq. km),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Agricultural land (% of land area),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Land area where elevation is below 5 meters (% of total land area),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Forest area (sq. km),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Forest area (% of land area),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Cereal yield (kg per hectare),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Foreign direct investment  net inflows (BoP  current US$),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Foreign direct investment  net inflows (% of GDP),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Access to electricity (% of population),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Electricity production from coal sources (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Electricity production from hydroelectric sources (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Electricity production from natural gas sources (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Electricity production from nuclear sources (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Electricity production from oil sources (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Electric power consumption (kWh per capita),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Energy use (kg of oil equivalent per capita),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (kt),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions (kt),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions from liquid fuel consumption (kt),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions from liquid fuel consumption (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions (metric tons per capita),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions from solid fuel consumption (kt),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CO2 emissions from solid fuel consumption (% of total),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Taiwan  China,East Asia & Pacific,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Population living in areas where elevation is below 5 meters (% of total population),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Terrestrial protected areas (% of total land area),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Investment in energy with private participation (current US$),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Investment in telecoms with private participation (current US$),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Investment in transport with private participation (current US$),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Taiwan  China,East Asia & Pacific,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Agriculture  value added (% of GDP),,,,,,,,,,
Taiwan  China,East Asia & Pacific,GDP (current US$),,,,,,,,,,
Taiwan  China,East Asia & Pacific,GNI per capita  Atlas method (current US$),,,,,,,,,,
Taiwan  China,East Asia & Pacific,School enrollment  primary and secondary (gross)  gender parity index (GPI),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Primary completion rate  total (% of relevant age group),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Mortality rate  under-5 (per 1 000 live births),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Improved water source  rural (% of rural population with access),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Improved water source  urban (% of urban population with access),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Improved water source (% of population with access),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Nurses and midwives (per 1 000 people),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Physicians (per 1 000 people),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Improved sanitation facilities (% of population with access),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
Taiwan  China,East Asia & Pacific,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
