Turkey,Europe & Central Asia,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Turkey,Europe & Central Asia,Electricity production from oil sources (% of total),6.850529169,5.46758291,7.830180274,7.010080208,7.083668492,6.692406692,6.894225296,6.92863228,7.136423412,6.938337341,7.453450953,8.447341617,8.302936631,6.542135851,5.089649498,3.385487416,2.461726953,3.406801073,3.789474745,2.465967189,1.032157873,0.394083516,0.68435381,0.716130985,,,,,,
Turkey,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),80000000,119000000,117000000,134000000,130000000,308000000,260000000,377000000,331000000,235000000,275000000,336000000,283000000,229000000,227000000,187000000,278000000,606000000,1151000000,2183000000,3916000000,5760000000,7351000000,9642000000,,,,,,
Turkey,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),0.139026467,0.197523487,0.173740014,0.181552135,0.16598358,0.357113871,0.274082351,0.36497057,0.298139108,0.20182068,0.220137366,0.273782848,0.2187017,0.162895413,0.150632391,0.115463459,0.157686657,0.316353272,0.5800885,1.120567522,1.854096436,2.510974616,3.069362328,3.998225223,,,,,,
Turkey,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),91.50218943,89.56938653,87.98430103,86.70157741,89.86420259,91.24156367,92.35833895,90.32588793,89.96859187,91.42051532,92.30937571,90.51663158,90.0990204,89.80708444,85.12093997,81.91428383,84.76573321,86.9394526,85.25705959,88.74581826,87.52039332,85.76616684,87.48643635,83.30457353,,,,,,
Turkey,Europe & Central Asia,Electric power consumption (kWh per capita),928.4446103,964.0953257,1043.196865,1114.139245,1144.617411,1226.57475,1327.721183,1439.461706,1519.71948,1556.12874,1652.74732,1613.238609,1667.865219,1772.612557,1892.896213,2015.159986,2180.723505,2349.879074,2425.269166,2316.642887,2492.199741,2704.053253,2789.663675,,,,,,,
Turkey,Europe & Central Asia,Energy use (kg of oil equivalent per capita),976.3441551,946.5657387,960.8591719,1003.185825,975.7323403,1052.053234,1125.646325,1165.811616,1169.590486,1130.941812,1201.086613,1094.347395,1139.69491,1178.902004,1205.33882,1240.948399,1355.803919,1438.516252,1403.24167,1372.285243,1455.828051,1532.958602,1577.579302,1546.141803,,,,,,
Turkey,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),6538.261,7990.393,8738.461,9710.216,10355.608,13252.538,16002.788,19105.07,20487.529,24257.205,28943.631,30626.784,33747.401,40586.356,42848.895,52199.745,59486.074,69680.334,69152.286,66229.687,71906.203,84256.659,,,,,,,,
Turkey,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),4.482602574,5.376397148,5.70737432,6.101804272,6.602295841,7.706085547,8.502844673,9.62302137,10.21240038,12.32761834,13.39044872,15.74215437,16.40726676,18.57296281,19.00834513,21.98897076,22.73804017,24.47859636,24.24063243,23.83692539,24.12940221,26.26122934,,,,,,,,
Turkey,Europe & Central Asia,CO2 emissions (kt),145858.592,148619.843,153108.251,159136.799,156848.591,171974.966,188205.108,198535.047,200614.236,196771.22,216151.315,194552.685,205685.697,218523.864,225421.491,237390.579,261614.781,284658.209,285274.265,277844.923,298002.422,320840.498,,,,,,,,
Turkey,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),61334.242,59240.385,63112.737,71543.17,69280.631,77293.026,81092.038,79331.878,75488.862,77091.341,81876.776,76009.576,79658.241,78114.434,77351.698,76258.932,75917.901,76464.284,74539.109,68074.188,70428.402,74524.441,,,,,,,,
Turkey,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),42.0504827,39.86034691,41.22099011,44.95702468,44.17038786,44.94434731,43.08705479,39.95862655,37.62886598,39.17815878,37.87937908,39.06889077,38.7281382,35.74640891,34.31425179,32.12382409,29.01896472,26.86178778,26.12892859,24.50078528,23.63349986,23.22787848,,,,,,,,
Turkey,Europe & Central Asia,CO2 emissions (metric tons per capita),2.701354922,2.70663221,2.743328079,2.806276561,2.722651321,2.938621811,3.165692135,3.287324985,3.270268939,3.158668771,3.417943997,3.031232765,3.158284495,3.307954341,3.365828062,3.498208379,3.807813745,4.094888791,4.055396583,3.898959122,4.121154855,4.383104516,,,,,,,,
Turkey,Europe & Central Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.253168812,0.256116799,0.25120206,0.242535928,0.250754105,0.254858253,0.25974239,0.254698567,0.251559409,0.255333319,0.262685699,0.250722011,0.249679398,0.251995275,0.237694533,0.230914706,0.238066965,0.247482355,0.246394613,0.25214606,0.247752538,0.2452265,,,,,,,,
Turkey,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),65738.309,68349.213,66959.42,62221.656,62386.671,64751.886,73431.675,81939.115,85378.761,78099.766,87215.928,72885.292,76024.244,82327.817,85870.139,87586.295,102518.319,113798.011,114634.087,116621.601,124377.306,130435.19,,,,,,,,
Turkey,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),45.06989139,45.98929162,43.73338443,39.09947692,39.77509176,37.65192546,39.01683423,41.27186421,42.55867515,39.6906448,40.34947833,37.46301008,36.96136635,37.67452007,38.09314658,36.89543847,39.18674572,39.97706983,40.18381644,41.97363038,41.73701179,40.65421629,,,,,,,,
Turkey,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),2572.7,,,,,,,,,,2538.5,,,,,5041.3,,,6441,,7216,,,,,,,,,
Turkey,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),43852.7,,,,,,,,,,56263.6,,,,,64356.5,,,75651.5,,77306.9,,,,,,,,,
Turkey,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),29013.9,,,,,,,,,,33041.5,,,,,32631.3,,,33878.1,,34913.5,,,,,,,,,
Turkey,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),-44.87053195,-56.31372028,-60.65110365,-60.25881163,-62.1976445,-61.8362097,-62.42915309,-64.33720968,-65.63980143,-66.44687363,-67.55756873,-72.12380837,-68.80170491,-67.563237,-75.10374757,-69.53260373,-75.93542022,-76.27400064,-80.57971156,-82.52827776,,,,,,,,,,
Turkey,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.136563067,,,,,,,,,,
Turkey,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),2.270489,,,,,,,,,,2.383424,,,,,,,,,,,,,,,,,,,
Turkey,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),26.02695214,26.40947721,26.73524784,27.07350254,27.42259603,27.77820667,28.14004756,28.50602271,28.82888308,29.12519512,29.43656671,29.92126507,30.49748083,31.09665512,31.72658536,32.38615705,33.088601,33.8289255,34.58458509,35.31639828,36.00681816,36.6965416,37.21310288,37.65152905,,,,,,
Turkey,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,31.6,,,,,,,,,,42,,,,,40.1,,,,,,40.1,,,,,,
Turkey,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,13.92070485,,,,,,,,,,18.50220264,,,,,17.66519824,,,,,,17.66519824,,,,,,
Turkey,Europe & Central Asia,Terrestrial protected areas (% of total land area),1.720904312,1.741874763,1.741874763,1.882252747,1.887547617,1.888170531,1.888170531,1.888170531,1.888170531,1.888170531,2.025010731,1.888170531,1.891645935,1.891645935,1.891645935,1.891645935,1.891645935,1.891645936,1.891645936,1.891645936,2.052495752,,2.052495752,,,,,,,
Turkey,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
Turkey,Europe & Central Asia,Investment in energy with private participation (current US$),68000000,,,,,1760000000,1232200000,,0,,3575000000,1700000000,360000000,,169000000,60800000,321050000,81600000,4434000000,3816500000,5427030000,8382560000,3017000000,13586100000,,,,,,
Turkey,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,74000000,116300000,175500000,188600000,1448800000,1340500000,4525000000,197000000,198900000,155000000,383800000,7328900000,1991700000,2215000000,3954000000,3908000000,2380700000,3055100000,2264000000,1928200000,,,,,,
Turkey,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,20000000,,85000000,305000000,,,,,,85000000,155600000,2848200000,217000000,2578000000,1491500000,0,332700000,1416350000,1562000000,3215000000,,,,,,
Turkey,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,942000000,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Europe & Central Asia,Agriculture  value added (% of GDP),18.09289968,15.80402654,15.56318072,16.07486623,16.02579693,16.28944767,17.39455624,14.96561964,13.58157692,11.53718489,11.31150938,9.947713871,11.70692807,11.39074261,10.91845023,10.79549394,9.374145738,8.527127696,8.45669045,9.112209385,9.457234555,9.007594496,8.84282188,8.332092669,,,,,,
Turkey,Europe & Central Asia,GDP (current US$),1.50676E+11,1.51041E+11,1.59095E+11,1.80422E+11,1.3069E+11,1.69486E+11,1.81476E+11,1.89835E+11,2.69287E+11,2.49751E+11,2.66568E+11,1.96005E+11,2.32535E+11,3.03005E+11,3.92166E+11,4.82986E+11,5.309E+11,6.47155E+11,7.30337E+11,6.14554E+11,7.31168E+11,7.74754E+11,7.88863E+11,8.23243E+11,,,,,,
Turkey,Europe & Central Asia,GNI per capita  Atlas method (current US$),2300,2590,2940,3150,2680,2850,2920,3190,3410,3530,4190,3470,3470,3800,5060,6510,7510,8500,9340,9130,9950,10490,10800,10970,,,,,,
Turkey,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.78226,0.78515,0.79015,0.7919,0.80292,0.79663,,0.80503,,0.797519982,0.818610013,0.818949997,0.81983,0.822139978,0.853370011,0.889769971,0.897840023,0.907289982,0.926890016,0.944140017,0.947899997,0.949859977,0.964749992,0.976970017,,,,,,
Turkey,Europe & Central Asia,Primary completion rate  total (% of relevant age group),93.1073,95.21266,100.8981,94.45053,94.48029,92.63233,,,,,,,,,97.71927643,102.4373169,99.15881348,97.93863678,99.57881927,99.89472961,100.2491989,102.5119095,101.3646011,,,,,,,
Turkey,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),74.5,70.3,66.3,62.4,58.8,55.2,51.8,48.6,45.4,42.4,39.6,36.9,34.4,32,29.7,27.7,25.7,23.9,22.2,20.6,19.1,17.8,16.5,15.4,,,,,,
Turkey,Europe & Central Asia,Improved water source  rural (% of rural population with access),74.7,74.7,75.8,76.9,78,79.2,80.3,81.4,82.5,83.6,84.7,85.8,87,88.1,89.2,90.3,91.4,92.5,93.6,94.7,95.9,97,98.1,99.2,,,,,,
Turkey,Europe & Central Asia,Improved water source  urban (% of urban population with access),94.2,94.2,94.5,94.8,95.1,95.4,95.6,95.9,96.2,96.5,96.8,97.1,97.4,97.7,98,98.3,98.6,98.9,99.2,99.5,99.7,100,100,100,,,,,,
Turkey,Europe & Central Asia,Improved water source (% of population with access),86.2,86.4,87.1,87.8,88.5,89.2,89.9,90.6,91.2,91.9,92.6,93.2,93.8,94.5,95.1,95.7,96.3,96.9,97.5,98,98.6,99.1,99.5,99.8,,,,,,
Turkey,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,,,2.93,,1.89,,0.64,2.402,,,,,,,,
Turkey,Europe & Central Asia,Physicians (per 1 000 people),0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.56,,1.451,,1.538,1.711,,,,,,,,
Turkey,Europe & Central Asia,Improved sanitation facilities (% of population with access),82.9,83.2,83.8,84.3,84.9,85.5,86,86.6,87.1,87.6,88.1,88.6,89.1,89.7,90.1,90.6,91.1,91.6,92,92.5,92.9,93.3,93.7,94.1,,,,,,
Turkey,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,8.7,,9,,,7,,,,,,3.5,,,,1.7,,,,,1.9,,,,,,
Turkey,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,1.84,,,,,,,,1.15,2.87,1.41,1.45,1.35,0.95,0.1,0.36,0.59,0.08,,,,,,,,
Turkey,Europe & Central Asia,Population growth (annual %),1.733698988,1.680238697,1.62868624,1.59322824,1.576912976,1.573342423,1.575243233,1.573083202,1.562013,1.53794559,1.504842476,1.479411555,1.458665151,1.424498963,1.373267794,1.315792199,1.236206437,1.173171827,1.185293292,1.295093417,1.461468388,1.221865652,1.221863657,1.221865268,,,,,,
Turkey,Europe & Central Asia,Population  total,53994605,54909508,55811134,56707454,57608769,58522320,59451488,60394104,61344874,62295617,63240157,64182694,65125766,66060121,66973561,67860617,68704721,69515492,70344357,71261307,72310416,73199372,74099255,75010202,,,,,,
Turkey,Europe & Central Asia,Urban population growth (annual %),3.960908596,2.977466746,2.528320482,2.476653929,2.449355819,2.435019443,2.424770883,2.40912291,2.387981674,2.350920017,2.308171913,2.388139251,2.404703749,2.354163786,2.286925102,2.209376961,2.11602642,2.036622116,2.032725369,2.123998005,2.276490977,2.020477012,1.993270678,1.965259346,,,,,,
Turkey,Europe & Central Asia,Urban population,31966426,32932527,33775782,34622736,35481241,36355821,37248141,38156391,39078525,40008114,40942310,41931838,42952396,43975562,44992838,45997962,46981662,47948311,48932942,49983393,51134311,52177976,53228459,54284883,,,,,,
Turkey,Europe & Central Asia,Urban population (% of total),59.203,59.976,60.518,61.055,61.59,62.123,62.653,63.179,63.703,64.223,64.741,65.332,65.953,66.569,67.18,67.783,68.382,68.975,69.562,70.141,70.715,71.282,71.834,72.37,,,,,,
Turkmenistan,Europe & Central Asia,Agricultural land (sq. km),,,353500,354500,354500,355000,355000,355000,355000,355400,355000,355000,324100,324600,324600,326100,326600,326600,326600,326600,326600,326600,338380,,,,,,,
Turkmenistan,Europe & Central Asia,Agricultural land (% of land area),,,75.22396953,75.43676718,75.43676718,75.543166,75.543166,75.543166,75.543166,75.62828506,75.543166,75.543166,75.22396953,74.88349329,74.58557658,74.22382057,73.8407848,73.52158832,73.09599302,72.78743643,72.35120124,72.00646905,72.00646905,,,,,,,
Turkmenistan,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),5.304284,,,,,,,,,,5.304284,,,,,,,,,,,,,,,,,,,
Turkmenistan,Europe & Central Asia,Forest area (sq. km),41270,,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,,,,,,,
Turkmenistan,Europe & Central Asia,Forest area (% of land area),8.782159045,,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,8.782159045,,,,,,,
Turkmenistan,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Europe & Central Asia,Cereal yield (kg per hectare),,,2209.59,2333.565,2610.723,1700.694,824.206,1186.406,2148.571,2270.725,2122.424,2318.987,2921.068,2769.47,2931.579,2926.712,3288.407,2974.338,2672.637,2428.862,2574.91,2024.691,1778.049,1987.685,,,,,,
Turkmenistan,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),,,,79000000,103000000,233000000,108060000,107860000,62300000,125000000,131000000,170000000,276000000,226000000,353700000,418200000,730900000,856000000,1277000000,4553000000,3631000000,3399000000,3117000000,3061000000,,,,,,
Turkmenistan,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),,,,2.484881581,4.021680201,9.386726712,4.541706722,4.4022963,2.390923182,5.100611272,4.509990241,4.80936257,6.185526824,3.780882417,5.172299512,5.160188109,7.111583749,6.75922963,6.626357388,22.52356321,16.39420487,11.62713797,8.864126205,7.46349038,,,,,,
Turkmenistan,Europe & Central Asia,Access to electricity (% of population),95.18774,,,,,,,,,,99.6,,,,,,,,,,100,,100,,,,,,,
Turkmenistan,Europe & Central Asia,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Turkmenistan,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),4.791238877,4.697986577,0.030342107,0.039566353,0.038109756,0.040816327,0.04950495,0.052642662,0.063721325,0.056433409,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Turkmenistan,Europe & Central Asia,Electricity production from natural gas sources (% of total),95.20876112,95.30201342,99.96965789,99.96043365,99.96189024,99.95918367,99.95049505,99.94735734,99.93627867,99.94356659,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
Turkmenistan,Europe & Central Asia,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Turkmenistan,Europe & Central Asia,Electricity production from oil sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Turkmenistan,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Turkmenistan,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Turkmenistan,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),571.7293486,520.0468867,417.746782,416.0305921,637.718728,707.1828711,579.0206307,654.3609939,638.5650159,649.0559048,617.4188653,602.9430651,627.4944475,677.5113592,673.6825108,620.5914109,572.7336202,587.6700955,519.286407,429.0347817,448.2972198,425.9312135,396.7118073,,,,,,,
Turkmenistan,Europe & Central Asia,Electric power consumption (kWh per capita),2292.802617,2208.172624,2007.484339,2072.688385,1676.957606,1569.71927,1445.512678,1176.662959,1560.533052,1416.811648,1697.686885,1787.659372,1780.150829,1749.125867,1916.380164,2054.618954,2119.296217,2259.874214,2325.14584,2367.161014,2403.413728,2443.861677,2476.154281,,,,,,,
